"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-07-01 00:00","2018","07","01","00:00","22.9","","21.3","","91","","23","","9","","","","100.33","","32","","","","NA"
"2018-07-01 01:00","2018","07","01","01:00","23.5","","20.8","","85","","25","","8","","","","100.38","","32","","","","NA"
"2018-07-01 02:00","2018","07","01","02:00","22.6","","20.4","","87","","24","","6","","","","100.40","","31","","","","NA"
"2018-07-01 03:00","2018","07","01","03:00","22.1","","20.3","","90","","21","","6","","","","100.38","","30","","","","NA"
"2018-07-01 04:00","2018","07","01","04:00","20.9","","19.5","","92","","14","","6","","","","100.37","","28","","","","NA"
"2018-07-01 05:00","2018","07","01","05:00","20.6","","19.7","","95","","15","","5","","","","100.41","","28","","","","NA"
"2018-07-01 06:00","2018","07","01","06:00","21.3","","19.9","","92","","18","","8","","","","100.48","","29","","","","NA"
"2018-07-01 07:00","2018","07","01","07:00","21.7","","20.0","","90","","17","","9","","","","100.49","","29","","","","NA"
"2018-07-01 08:00","2018","07","01","08:00","22.4","","20.4","","88","","17","","13","","","","100.48","","30","","","","NA"
"2018-07-01 09:00","2018","07","01","09:00","23.4","","20.9","","86","","18","","13","","","","100.46","","32","","","","NA"
"2018-07-01 10:00","2018","07","01","10:00","23.1","","20.7","","87","","18","","14","","","","100.51","","31","","","","NA"
"2018-07-01 11:00","2018","07","01","11:00","23.0","","20.9","","88","","16","","15","","","","100.51","","31","","","","NA"
"2018-07-01 12:00","2018","07","01","12:00","23.5","","20.8","","85","","15","","18","","","","100.49","","32","","","","NA"
"2018-07-01 13:00","2018","07","01","13:00","23.7","","20.9","","85","","15","","19","","","","100.44","","32","","","","NA"
"2018-07-01 14:00","2018","07","01","14:00","24.0","","21.2","","85","","16","","18","","","","100.41","","33","","","","NA"
"2018-07-01 15:00","2018","07","01","15:00","24.8","","21.6","","83","","17","","13","","","","100.36","","34","","","","NA"
"2018-07-01 16:00","2018","07","01","16:00","25.8","","21.7","","78","","17","","13","","","","100.32","","35","","","","NA"
"2018-07-01 17:00","2018","07","01","17:00","25.5","","21.9","","81","","17","","14","","","","100.27","","35","","","","NA"
"2018-07-01 18:00","2018","07","01","18:00","24.6","","21.3","","82","","17","","14","","","","100.28","","33","","","","NA"
"2018-07-01 19:00","2018","07","01","19:00","24.2","","21.7","","86","","19","","9","","","","100.27","","33","","","","NA"
"2018-07-01 20:00","2018","07","01","20:00","23.4","","21.4","","89","","20","","5","","","","100.28","","32","","","","NA"
"2018-07-01 21:00","2018","07","01","21:00","22.9","","21.4","","91","","17","","7","","","","100.31","","32","","","","NA"
"2018-07-01 22:00","2018","07","01","22:00","21.7","","21.1","","96","","","","0","","","","100.33","","30","","","","NA"
"2018-07-01 23:00","2018","07","01","23:00","21.6","","21.2","","97","","","","0","","","","100.33","","30","","","","NA"
"2018-07-02 00:00","2018","07","02","00:00","22.3","","21.5","","95","","15","","8","","","","100.36","","31","","","","NA"
"2018-07-02 01:00","2018","07","02","01:00","21.0","","20.1","","95","","32","","5","","","","100.32","","29","","","","NA"
"2018-07-02 02:00","2018","07","02","02:00","20.7","","19.8","","95","","29","","1","","","","100.29","","28","","","","NA"
"2018-07-02 03:00","2018","07","02","03:00","22.0","","21.3","","96","","18","","9","","","","100.29","","31","","","","NA"
"2018-07-02 04:00","2018","07","02","04:00","21.7","","20.9","","95","","15","","11","","","","100.31","","30","","","","NA"
"2018-07-02 05:00","2018","07","02","05:00","21.5","","20.9","","96","","15","","9","","","","100.34","","30","","","","NA"
"2018-07-02 06:00","2018","07","02","06:00","22.3","","20.7","","91","","17","","7","","","","100.34","","30","","","","NA"
"2018-07-02 07:00","2018","07","02","07:00","23.0","","20.4","","85","","18","","11","","","","100.38","","31","","","","NA"
"2018-07-02 08:00","2018","07","02","08:00","24.6","","21.3","","82","","18","","13","","","","100.38","","33","","","","NA"
"2018-07-02 09:00","2018","07","02","09:00","24.9","","21.5","","81","","18","","16","","","","100.38","","34","","","","NA"
"2018-07-02 10:00","2018","07","02","10:00","24.6","","21.4","","83","","17","","15","","","","100.38","","33","","","","NA"
"2018-07-02 11:00","2018","07","02","11:00","26.2","","22.1","","78","","18","","17","","","","100.36","","36","","","","NA"
"2018-07-02 12:00","2018","07","02","12:00","27.6","","22.3","","73","","19","","21","","","","100.35","","37","","","","NA"
"2018-07-02 13:00","2018","07","02","13:00","27.5","","23.1","","77","","19","","18","","","","100.34","","38","","","","NA"
"2018-07-02 14:00","2018","07","02","14:00","28.2","","22.8","","72","","18","","14","","","","100.34","","38","","","","NA"
"2018-07-02 15:00","2018","07","02","15:00","28.1","","22.6","","72","","18","","18","","","","100.35","","38","","","","NA"
