"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-11-01 00:00","2018","11","01","00:00","7.6","","6.0","","90","","28","","14","","","","100.10","","","","","","NA"
"2018-11-01 01:00","2018","11","01","01:00","7.0","","5.4","","90","","29","","11","","","","100.12","","","","","","NA"
"2018-11-01 02:00","2018","11","01","02:00","6.6","","5.2","","91","","32","","14","","","","100.14","","","","","","NA"
"2018-11-01 03:00","2018","11","01","03:00","6.4","","5.0","","91","","33","","12","","","","100.09","","","","","","NA"
"2018-11-01 04:00","2018","11","01","04:00","6.0","","4.9","","92","","5","","5","","","","100.11","","","","","","NA"
"2018-11-01 05:00","2018","11","01","05:00","5.5","","4.8","","96","","31","","3","","","","100.19","","","","","","NA"
"2018-11-01 06:00","2018","11","01","06:00","5.4","","4.9","","97","","32","","2","","","","100.20","","","","","","NA"
"2018-11-01 07:00","2018","11","01","07:00","5.3","","4.9","","98","","20","","2","","","","100.25","","","","","","NA"
"2018-11-01 08:00","2018","11","01","08:00","7.5","","7.2","","98","","13","","10","","","","100.20","","","","","","NA"
"2018-11-01 09:00","2018","11","01","09:00","8.3","","6.9","","91","","14","","8","","","","100.21","","","","","","NA"
"2018-11-01 10:00","2018","11","01","10:00","7.9","","6.7","","92","","34","","8","","","","100.14","","","","","","NA"
"2018-11-01 11:00","2018","11","01","11:00","8.8","","6.7","","86","","3","","2","","","","100.19","","","","","","NA"
"2018-11-01 12:00","2018","11","01","12:00","8.8","","7.4","","91","","9","","1","","","","100.10","","","","","","NA"
"2018-11-01 13:00","2018","11","01","13:00","8.8","","7.4","","91","","27","","3","","","","100.09","","","","","","NA"
"2018-11-01 14:00","2018","11","01","14:00","8.3","","7.1","","92","","21","","9","","","","100.10","","","","","","NA"
"2018-11-01 15:00","2018","11","01","15:00","8.2","","7.2","","94","","23","","9","","","","100.09","","","","","","NA"
"2018-11-01 16:00","2018","11","01","16:00","7.9","","7.0","","95","","29","","3","","","","100.06","","","","","","NA"
"2018-11-01 17:00","2018","11","01","17:00","7.4","","6.8","","96","","5","","3","","","","99.99","","","","","","NA"
"2018-11-01 18:00","2018","11","01","18:00","7.2","","6.4","","95","","3","","10","","","","99.92","","","","","","NA"
"2018-11-01 19:00","2018","11","01","19:00","7.1","","6.6","","97","","2","","9","","","","99.89","","","","","","NA"
"2018-11-01 20:00","2018","11","01","20:00","6.8","","6.0","","95","","5","","18","","","","99.77","","","","","","NA"
"2018-11-01 21:00","2018","11","01","21:00","6.3","","5.5","","95","","4","","22","","","","99.66","","","","","","NA"
"2018-11-01 22:00","2018","11","01","22:00","6.3","","5.5","","94","","4","","21","","","","99.57","","","","","","NA"
"2018-11-01 23:00","2018","11","01","23:00","6.1","","5.0","","93","","3","","26","","","","99.46","","","","","","NA"
"2018-11-02 00:00","2018","11","02","00:00","5.5","","4.8","","95","","3","","26","","","","99.38","","","","","","NA"
"2018-11-02 01:00","2018","11","02","01:00","5.3","","4.1","","92","","4","","29","","","","99.29","","","","","","NA"
"2018-11-02 02:00","2018","11","02","02:00","4.9","","4.0","","94","","4","","27","","","","99.21","","","","","","NA"
"2018-11-02 03:00","2018","11","02","03:00","4.9","","3.9","","93","","4","","30","","","","99.11","","","","","","NA"
"2018-11-02 04:00","2018","11","02","04:00","4.9","","3.7","","92","","3","","24","","","","99.17","","","","","","NA"
"2018-11-02 05:00","2018","11","02","05:00","4.7","","3.3","","91","","4","","27","","","","99.07","","","","","","NA"
"2018-11-02 06:00","2018","11","02","06:00","4.5","","3.1","","91","","4","","26","","","","99.04","","","","","","NA"
"2018-11-02 07:00","2018","11","02","07:00","4.3","","3.0","","91","","4","","23","","","","99.17","","","","","","NA"
"2018-11-02 08:00","2018","11","02","08:00","4.2","","3.1","","93","","4","","24","","","","99.18","","","","","","NA"
"2018-11-02 09:00","2018","11","02","09:00","3.9","","3.1","","94","","3","","18","","","","99.24","","","","","","NA"
"2018-11-02 10:00","2018","11","02","10:00","4.3","","3.2","","93","","2","","22","","","","99.25","","","","","","NA"
"2018-11-02 11:00","2018","11","02","11:00","4.8","","3.5","","91","","5","","21","","","","99.29","","","","","","NA"
"2018-11-02 12:00","2018","11","02","12:00","5.0","","3.4","","90","","5","","16","","","","99.32","","","","","","NA"
"2018-11-02 13:00","2018","11","02","13:00","5.5","","3.9","","90","","3","","21","","","","99.30","","","","","","NA"
"2018-11-02 14:00","2018","11","02","14:00","5.3","","3.6","","89","","4","","16","","","","99.33","","","","","","NA"
"2018-11-02 15:00","2018","11","02","15:00","5.2","","3.8","","91","","5","","14","","","","99.40","","","","","","NA"
"2018-11-02 16:00","2018","11","02","16:00","4.9","","3.8","","93","","4","","13","","","","99.42","","","","","","NA"
"2018-11-02 17:00","2018","11","02","17:00","4.9","","3.8","","93","","3","","11","","","","99.51","","","","","","NA"
"2018-11-02 18:00","2018","11","02","18:00","4.7","","4.1","","95","","36","","7","","","","99.64","","","","","","NA"
"2018-11-02 19:00","2018","11","02","19:00","4.6","","4.2","","97","","36","","6","","","","99.66","","","","","","NA"
"2018-11-02 20:00","2018","11","02","20:00","4.6","","4.0","","96","","1","","10","","","","99.54","","","","","","NA"
"2018-11-02 21:00","2018","11","02","21:00","4.5","","4.0","","96","","2","","7","","","","99.59","","","","","","NA"
"2018-11-02 22:00","2018","11","02","22:00","4.5","","3.9","","96","","36","","7","","","","99.58","","","","","","NA"
"2018-11-02 23:00","2018","11","02","23:00","4.5","","3.8","","95","","36","","6","","","","99.55","","","","","","NA"
"2018-11-03 00:00","2018","11","03","00:00","4.4","","4.0","","97","","36","","9","","","","99.45","","","","","","NA"
"2018-11-03 01:00","2018","11","03","01:00","4.4","","3.7","","95","","36","","10","","","","99.42","","","","","","NA"
"2018-11-03 02:00","2018","11","03","02:00","4.3","","3.4","","94","","35","","7","","","","99.42","","","","","","NA"
"2018-11-03 03:00","2018","11","03","03:00","4.3","","3.2","","93","","32","","8","","","","99.47","","","","","","NA"
"2018-11-03 04:00","2018","11","03","04:00","4.3","","3.1","","92","","32","","7","","","","99.43","","","","","","NA"
"2018-11-03 05:00","2018","11","03","05:00","4.1","","2.7","","90","","31","","8","","","","99.39","","","","","","NA"
"2018-11-03 06:00","2018","11","03","06:00","3.7","","2.8","","94","","33","","10","","","","99.36","","","","","","NA"
"2018-11-03 07:00","2018","11","03","07:00","3.8","","3.0","","95","","33","","11","","","","99.42","","","","","","NA"
"2018-11-03 08:00","2018","11","03","08:00","3.8","","2.9","","94","","32","","11","","","","99.42","","","","","","NA"
"2018-11-03 09:00","2018","11","03","09:00","3.6","","2.4","","92","","29","","11","","","","99.53","","","","","","NA"
"2018-11-03 10:00","2018","11","03","10:00","3.7","","2.6","","93","","28","","16","","","","99.59","","","","","","NA"
"2018-11-03 11:00","2018","11","03","11:00","3.9","","2.0","","87","","28","","21","","","","99.66","","","","","","NA"
"2018-11-03 12:00","2018","11","03","12:00","4.2","","2.3","","88","","27","","20","","","","99.78","","","","","","NA"
"2018-11-03 13:00","2018","11","03","13:00","4.6","","2.7","","87","","27","","23","","","","99.86","","","","","","NA"
"2018-11-03 14:00","2018","11","03","14:00","4.7","","2.3","","84","","26","","24","","","","99.97","","","","","","NA"
"2018-11-03 15:00","2018","11","03","15:00","4.8","","1.5","","79","","26","","28","","","","100.15","","","","","","NA"
"2018-11-03 16:00","2018","11","03","16:00","5.2","","-0.7","","66","","27","","30","","","","100.31","","","","","","NA"
"2018-11-03 17:00","2018","11","03","17:00","4.8","","-0.6","","68","","27","","23","","","","100.51","","","","","","NA"
"2018-11-03 18:00","2018","11","03","18:00","4.1","","-1.1","","69","","28","","25","","","","100.72","","","","","","NA"
"2018-11-03 19:00","2018","11","03","19:00","3.3","","-0.2","","78","","27","","20","","","","100.89","","","","","","NA"
"2018-11-03 20:00","2018","11","03","20:00","2.8","","-1.0","","76","","27","","18","","","","101.07","","","","","","NA"
"2018-11-03 21:00","2018","11","03","21:00","2.1","","-0.9","","81","","27","","14","","","","101.17","","","","","","NA"
"2018-11-03 22:00","2018","11","03","22:00","2.4","","-0.6","","81","","25","","15","","","","101.30","","","","","","NA"
"2018-11-03 23:00","2018","11","03","23:00","3.1","","-0.7","","76","","27","","14","","","","101.39","","","","","","NA"
"2018-11-04 00:00","2018","11","04","00:00","3.4","","-0.9","","73","","27","","13","","","","101.53","","","","","","NA"
"2018-11-04 01:00","2018","11","04","01:00","3.4","","-1.7","","69","","27","","13","","","","101.62","","","","","","NA"
"2018-11-04 02:00","2018","11","04","02:00","3.3","","-1.5","","71","","27","","11","","","","101.68","","","","","","NA"
"2018-11-04 03:00","2018","11","04","03:00","3.3","","0.0","","79","","26","","13","","","","101.79","","","","","","NA"
"2018-11-04 04:00","2018","11","04","04:00","2.6","","0.1","","84","","32","","11","","","","101.84","","","","","","NA"
"2018-11-04 05:00","2018","11","04","05:00","2.5","","0.1","","84","","29","","7","","","","101.96","","","","","","NA"
"2018-11-04 06:00","2018","11","04","06:00","1.2","","-1.2","","84","","32","","4","","","","102.06","","","","","","NA"
"2018-11-04 07:00","2018","11","04","07:00","1.6","","-1.9","","78","","33","","8","","","","102.20","","","","","","NA"
"2018-11-04 08:00","2018","11","04","08:00","1.9","","-2.7","","71","","36","","10","","","","102.31","","","","","","NA"
"2018-11-04 09:00","2018","11","04","09:00","2.9","","-3.7","","62","","1","","14","","","","102.33","","","","","","NA"
"2018-11-04 10:00","2018","11","04","10:00","3.9","","-3.5","","59","","5","","9","","","","102.37","","","","","","NA"
"2018-11-04 11:00","2018","11","04","11:00","4.5","","-3.6","","56","","6","","14","","","","102.33","","","","","","NA"
"2018-11-04 12:00","2018","11","04","12:00","5.5","","-1.8","","59","","10","","12","","","","102.27","","","","","","NA"
"2018-11-04 13:00","2018","11","04","13:00","5.6","","-2.9","","54","","9","","18","","","","102.19","","","","","","NA"
"2018-11-04 14:00","2018","11","04","14:00","6.1","","-2.4","","55","","7","","14","","","","102.13","","","","","","NA"
"2018-11-04 15:00","2018","11","04","15:00","6.3","","-2.3","","54","","7","","17","","","","102.11","","","","","","NA"
"2018-11-04 16:00","2018","11","04","16:00","5.5","","-2.4","","57","","7","","15","","","","102.08","","","","","","NA"
"2018-11-04 17:00","2018","11","04","17:00","3.9","","-2.7","","62","","6","","12","","","","102.03","","","","","","NA"
"2018-11-04 18:00","2018","11","04","18:00","3.0","","-3.0","","65","","5","","12","","","","102.02","","","","","","NA"
"2018-11-04 19:00","2018","11","04","19:00","3.8","","-2.4","","64","","7","","13","","","","102.03","","","","","","NA"
"2018-11-04 20:00","2018","11","04","20:00","4.0","","-1.5","","67","","7","","14","","","","101.94","","","","","","NA"
"2018-11-04 21:00","2018","11","04","21:00","3.5","","-1.7","","69","","6","","16","","","","101.85","","","","","","NA"
"2018-11-04 22:00","2018","11","04","22:00","3.0","","-1.7","","71","","6","","16","","","","101.77","","","","","","NA"
"2018-11-04 23:00","2018","11","04","23:00","3.0","","-1.6","","72","","6","","14","","","","101.69","","","","","","NA"
"2018-11-05 00:00","2018","11","05","00:00","3.0","","-1.1","","74","","6","","13","","","","101.66","","","","","","NA"
"2018-11-05 01:00","2018","11","05","01:00","3.5","","-0.2","","77","","6","","16","","","","101.57","","","","","","NA"
"2018-11-05 02:00","2018","11","05","02:00","3.7","","0.2","","78","","7","","17","","","","101.47","","","","","","NA"
"2018-11-05 03:00","2018","11","05","03:00","4.2","","0.7","","78","","8","","14","","","","101.48","","","","","","NA"
"2018-11-05 04:00","2018","11","05","04:00","5.1","","1.4","","77","","10","","14","","","","101.40","","","","","","NA"
"2018-11-05 05:00","2018","11","05","05:00","8.1","","1.8","","65","","15","","27","","","","101.35","","","","","","NA"
"2018-11-05 06:00","2018","11","05","06:00","8.2","","2.1","","65","","15","","27","","","","101.30","","","","","","NA"
