"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-20 07:00","2017","11","20","07:00","-5.1","","-7.8","","82","","0","","1","","","","100.19","","","","-6","","NA"
"2017-11-20 08:00","2017","11","20","08:00","-4.9","","-7.3","","83","","6","","3","","","","100.18","","","","-6","","NA"
"2017-11-20 09:00","2017","11","20","09:00","-4.1","","-6.3","","85","","4","","2","","","","100.16","","","","-5","","NA"
"2017-11-20 10:00","2017","11","20","10:00","-1.4","","-5.6","","73","","25","","17","","","","100.11","","","","-7","","NA"
"2017-11-20 11:00","2017","11","20","11:00","0.5","","-3.9","","72","","25","","17","","","","100.09","","","","","","NA"
"2017-11-20 12:00","2017","11","20","12:00","1.6","","-3.8","","68","","27","","15","","","","100.09","","","","","","NA"
"2017-11-20 13:00","2017","11","20","13:00","-0.8","","-3.1","","84","","34","","12","","","","100.13","","","","-5","","NA"
"2017-11-20 14:00","2017","11","20","14:00","-1.5","","-3.4","","87","","35","","13","","","","100.15","","","","-6","","NA"
"2017-11-20 15:00","2017","11","20","15:00","-1.4","","-3.6","","85","","36","","11","","","","100.16","","","","-5","","NA"
"2017-11-20 16:00","2017","11","20","16:00","-1.2","","-3.6","","84","","36","","12","","","","100.22","","","","-5","","NA"
"2017-11-20 17:00","2017","11","20","17:00","-1.4","","-3.7","","85","","8","","7","","","","100.28","","","","-4","","NA"
"2017-11-20 18:00","2017","11","20","18:00","-1.5","","-3.7","","85","","8","","8","","","","100.31","","","","-5","","NA"
"2017-11-20 19:00","2017","11","20","19:00","-1.3","","-3.6","","84","","5","","7","","","","100.30","","","","-4","","NA"
"2017-11-20 20:00","2017","11","20","20:00","-0.5","","-2.8","","85","","8","","8","","","","100.28","","","","-3","","NA"
"2017-11-20 21:00","2017","11","20","21:00","0.0","","-2.3","","85","","8","","12","","","","100.20","","","","-4","","NA"
"2017-11-20 22:00","2017","11","20","22:00","-0.4","","-2.6","","85","","9","","6","","","","100.14","","","","-2","","NA"
"2017-11-20 23:00","2017","11","20","23:00","0.6","","-0.2","","94","","11","","2","","","","100.05","","","","","","NA"
"2017-11-21 00:00","2017","11","21","00:00","5.2","","-0.1","","69","","20","","25","","","","100.01","","","","","","NA"
"2017-11-21 01:00","2017","11","21","01:00","5.4","","0.2","","69","","20","","31","","","","99.95","","","","","","NA"
"2017-11-21 02:00","2017","11","21","02:00","6.0","","0.4","","67","","20","","30","","","","99.94","","","","","","NA"
"2017-11-21 03:00","2017","11","21","03:00","6.1","","0.0","","65","","20","","28","","","","99.91","","","","","","NA"
"2017-11-21 04:00","2017","11","21","04:00","6.5","","-0.2","","62","","20","","33","","","","99.83","","","","","","NA"
"2017-11-21 05:00","2017","11","21","05:00","6.3","","1.1","","69","","19","","34","","","","99.76","","","","","","NA"
"2017-11-21 06:00","2017","11","21","06:00","6.8","","1.9","","71","","19","","35","","","","99.75","","","","","","NA"
"2017-11-21 07:00","2017","11","21","07:00","6.9","","1.2","","67","","19","","37","","","","99.71","","","","","","NA"
"2017-11-21 08:00","2017","11","21","08:00","7.3","","0.9","","64","","18","","38","","","","99.66","","","","","","NA"
"2017-11-21 09:00","2017","11","21","09:00","7.6","","0.7","","61","","19","","37","","","","99.62","","","","","","NA"
"2017-11-21 10:00","2017","11","21","10:00","8.0","","1.2","","62","","19","","39","","","","99.59","","","","","","NA"
"2017-11-21 11:00","2017","11","21","11:00","8.4","","1.1","","60","","20","","33","","","","99.59","","","","","","NA"
"2017-11-21 12:00","2017","11","21","12:00","8.9","","0.9","","57","","19","","34","","","","99.50","","","","","","NA"
"2017-11-21 13:00","2017","11","21","13:00","9.1","","1.6","","59","","19","","28","","","","99.48","","","","","","NA"
"2017-11-21 14:00","2017","11","21","14:00","9.8","","2.2","","59","","20","","22","","","","99.47","","","","","","NA"
"2017-11-21 15:00","2017","11","21","15:00","10.2","","3.4","","63","","20","","18","","","","99.53","","","","","","NA"
"2017-11-21 16:00","2017","11","21","16:00","9.7","","1.2","","55","","22","","16","","","","99.62","","","","","","NA"
"2017-11-21 17:00","2017","11","21","17:00","8.9","","2.2","","63","","23","","21","","","","99.68","","","","","","NA"
"2017-11-21 18:00","2017","11","21","18:00","8.4","","2.8","","68","","22","","17","","","","99.75","","","","","","NA"
"2017-11-21 19:00","2017","11","21","19:00","9.2","","2.9","","65","","23","","29","","","","99.79","","","","","","NA"
"2017-11-21 20:00","2017","11","21","20:00","9.1","","3.2","","67","","23","","24","","","","99.80","","","","","","NA"
"2017-11-21 21:00","2017","11","21","21:00","8.7","","3.3","","69","","22","","22","","","","99.83","","","","","","NA"
"2017-11-21 22:00","2017","11","21","22:00","8.9","","4.2","","73","","24","","18","","","","99.81","","","","","","NA"
"2017-11-21 23:00","2017","11","21","23:00","8.9","","3.6","","70","","24","","25","","","","99.84","","","","","","NA"
"2017-11-22 00:00","2017","11","22","00:00","7.6","","4.4","","80","","25","","19","","","","99.93","","","","","","NA"
"2017-11-22 01:00","2017","11","22","01:00","5.6","","4.0","","90","","27","","13","","","","100.01","","","","","","NA"
"2017-11-22 02:00","2017","11","22","02:00","2.7","","1.3","","91","","30","","17","","","","100.10","","","","","","NA"
"2017-11-22 03:00","2017","11","22","03:00","2.7","","1.2","","90","","30","","15","","","","100.12","","","","","","NA"
"2017-11-22 04:00","2017","11","22","04:00","2.5","","1.0","","90","","30","","15","","","","100.17","","","","","","NA"
"2017-11-22 05:00","2017","11","22","05:00","2.3","","0.9","","91","","27","","8","","","","100.29","","","","","","NA"
"2017-11-22 06:00","2017","11","22","06:00","2.4","","0.8","","89","","25","","9","","","","100.36","","","","","","NA"
"2017-11-22 07:00","2017","11","22","07:00","2.2","","0.5","","89","","26","","13","","","","100.43","","","","","","NA"
"2017-11-22 08:00","2017","11","22","08:00","2.2","","0.0","","85","","26","","12","","","","100.50","","","","","","NA"
"2017-11-22 09:00","2017","11","22","09:00","2.4","","-0.5","","81","","27","","12","","","","100.57","","","","","","NA"
"2017-11-22 10:00","2017","11","22","10:00","2.1","","-0.7","","82","","28","","15","","","","100.59","","","","","","NA"
"2017-11-22 11:00","2017","11","22","11:00","2.0","","-0.7","","82","","30","","15","","","","100.60","","","","","","NA"
"2017-11-22 12:00","2017","11","22","12:00","0.5","","-0.9","","91","","32","","13","","","","100.61","","","","","","NA"
"2017-11-22 13:00","2017","11","22","13:00","0.8","","-2.9","","76","","31","","22","","","","100.66","","","","","","NA"
"2017-11-22 14:00","2017","11","22","14:00","0.6","","-3.6","","73","","32","","18","","","","100.70","","","","","","NA"
"2017-11-22 15:00","2017","11","22","15:00","0.5","","-4.3","","70","","31","","15","","","","100.74","","","","","","NA"
"2017-11-22 16:00","2017","11","22","16:00","0.2","","-5.0","","68","","32","","13","","","","100.82","","","","","","NA"
"2017-11-22 17:00","2017","11","22","17:00","-0.2","","-5.7","","66","","29","","10","","","","100.91","","","","-4","","NA"
"2017-11-22 18:00","2017","11","22","18:00","-1.1","","-6.0","","69","","31","","16","","","","100.95","","","","-6","","NA"
"2017-11-22 19:00","2017","11","22","19:00","-1.9","","-7.3","","66","","31","","20","","","","101.04","","","","-8","","NA"
"2017-11-22 20:00","2017","11","22","20:00","-2.5","","-8.3","","64","","30","","15","","","","101.05","","","","-7","","NA"
"2017-11-22 21:00","2017","11","22","21:00","-3.4","","-8.4","","68","","32","","13","","","","101.05","","","","-8","","NA"
"2017-11-22 22:00","2017","11","22","22:00","-3.7","","-9.4","","64","","32","","14","","","","101.06","","","","-9","","NA"
"2017-11-22 23:00","2017","11","22","23:00","-4.3","","-9.7","","66","","32","","12","","","","101.05","","","","-9","","NA"
"2017-11-23 00:00","2017","11","23","00:00","-4.7","","-9.7","","68","","32","","11","","","","101.03","","","","-9","","NA"
"2017-11-23 01:00","2017","11","23","01:00","-5.2","","-9.9","","70","","32","","10","","","","100.99","","","","-10","","NA"
"2017-11-23 02:00","2017","11","23","02:00","-5.7","","-9.6","","74","","32","","7","","","","101.00","","","","-9","","NA"
"2017-11-23 03:00","2017","11","23","03:00","-6.7","","-10.2","","76","","33","","8","","","","100.99","","","","-11","","NA"
"2017-11-23 04:00","2017","11","23","04:00","-6.1","","-9.0","","81","","0","","1","","","","100.98","","","","-7","","NA"
"2017-11-23 05:00","2017","11","23","05:00","-6.6","","-10.3","","75","","32","","6","","","","100.96","","","","-10","","NA"
"2017-11-23 06:00","2017","11","23","06:00","-5.5","","-9.0","","76","","31","","7","","","","100.95","","","","-9","","NA"
"2017-11-23 07:00","2017","11","23","07:00","-5.3","","-9.1","","75","","35","","4","","","","100.85","","","","-7","","NA"
"2017-11-23 08:00","2017","11","23","08:00","-4.7","","-9.3","","71","","4","","5","","","","100.82","","","","-7","","NA"
"2017-11-23 09:00","2017","11","23","09:00","-3.7","","-7.6","","74","","34","","2","","","","100.83","","","","-5","","NA"
"2017-11-23 10:00","2017","11","23","10:00","-2.0","","-5.7","","76","","8","","4","","","","100.71","","","","-3","","NA"
"2017-11-23 11:00","2017","11","23","11:00","0.8","","-3.3","","74","","21","","17","","","","100.62","","","","","","NA"
"2017-11-23 12:00","2017","11","23","12:00","2.1","","-3.2","","68","","21","","17","","","","100.50","","","","","","NA"
"2017-11-23 13:00","2017","11","23","13:00","2.2","","-3.5","","66","","23","","20","","","","100.40","","","","","","NA"
"2017-11-23 14:00","2017","11","23","14:00","2.6","","-2.9","","67","","21","","20","","","","100.31","","","","","","NA"
"2017-11-23 15:00","2017","11","23","15:00","2.7","","-2.3","","69","","22","","28","","","","100.24","","","","","","NA"
"2017-11-23 16:00","2017","11","23","16:00","2.5","","-3.3","","66","","22","","27","","","","100.22","","","","","","NA"
"2017-11-23 17:00","2017","11","23","17:00","2.8","","-2.1","","70","","22","","25","","","","100.18","","","","","","NA"
"2017-11-23 18:00","2017","11","23","18:00","3.3","","-1.2","","73","","22","","28","","","","100.18","","","","","","NA"
"2017-11-23 19:00","2017","11","23","19:00","3.4","","-0.6","","75","","21","","27","","","","100.15","","","","","","NA"
"2017-11-23 20:00","2017","11","23","20:00","3.7","","0.0","","77","","22","","30","","","","100.15","","","","","","NA"
"2017-11-23 21:00","2017","11","23","21:00","4.1","","0.4","","77","","22","","26","","","","100.11","","","","","","NA"
"2017-11-23 22:00","2017","11","23","22:00","3.9","","-1.7","","67","","25","","25","","","","100.10","","","","","","NA"
"2017-11-23 23:00","2017","11","23","23:00","3.6","","-2.3","","65","","25","","20","","","","100.13","","","","","","NA"
"2017-11-24 00:00","2017","11","24","00:00","3.5","","-3.2","","61","","26","","19","","","","100.16","","","","","","NA"
"2017-11-24 01:00","2017","11","24","01:00","3.3","","-4.1","","58","","25","","18","","","","100.12","","","","","","NA"
"2017-11-24 02:00","2017","11","24","02:00","3.0","","-4.0","","60","","25","","17","","","","100.16","","","","","","NA"
"2017-11-24 03:00","2017","11","24","03:00","3.2","","-3.0","","64","","25","","16","","","","100.17","","","","","","NA"
"2017-11-24 04:00","2017","11","24","04:00","3.4","","-1.4","","71","","25","","15","","","","100.12","","","","","","NA"
"2017-11-24 05:00","2017","11","24","05:00","4.4","","-0.4","","71","","24","","21","","","","100.10","","","","","","NA"
"2017-11-24 06:00","2017","11","24","06:00","4.0","","-0.2","","74","","21","","17","","","","100.09","","","","","","NA"
"2017-11-24 07:00","2017","11","24","07:00","4.3","","0.1","","74","","22","","15","","","","100.10","","","","","","NA"
"2017-11-24 08:00","2017","11","24","08:00","4.2","","0.1","","75","","21","","15","","","","100.11","","","","","","NA"
"2017-11-24 09:00","2017","11","24","09:00","5.9","","0.9","","70","","21","","19","","","","100.07","","","","","","NA"
"2017-11-24 10:00","2017","11","24","10:00","6.0","","-0.2","","64","","20","","28","","","","100.02","","","","","","NA"
"2017-11-24 11:00","2017","11","24","11:00","6.7","","1.2","","68","","20","","33","","","","99.94","","","","","","NA"
"2017-11-24 12:00","2017","11","24","12:00","7.1","","1.9","","69","","20","","32","","","","99.83","","","","","","NA"
"2017-11-24 13:00","2017","11","24","13:00","6.5","","1.6","","71","","20","","30","","","","99.77","","","","","","NA"
"2017-11-24 14:00","2017","11","24","14:00","7.8","","-0.7","","55","","21","","32","","","","99.67","","","","","","NA"
"2017-11-24 15:00","2017","11","24","15:00","7.9","","0.1","","58","","19","","30","","","","99.62","","","","","","NA"
"2017-11-24 16:00","2017","11","24","16:00","8.4","","1.6","","62","","19","","29","","","","99.56","","","","","","NA"
"2017-11-24 17:00","2017","11","24","17:00","8.3","","2.7","","68","","18","","26","","","","99.50","","","","","","NA"
"2017-11-24 18:00","2017","11","24","18:00","8.8","","3.2","","68","","18","","24","","","","99.46","","","","","","NA"
"2017-11-24 19:00","2017","11","24","19:00","9.0","","3.5","","68","","18","","28","","","","99.42","","","","","","NA"
"2017-11-24 20:00","2017","11","24","20:00","9.0","","3.0","","66","","18","","30","","","","99.40","","","","","","NA"
"2017-11-24 21:00","2017","11","24","21:00","8.9","","2.8","","65","","18","","31","","","","99.39","","","","","","NA"
"2017-11-24 22:00","2017","11","24","22:00","8.7","","2.6","","66","","17","","31","","","","99.33","","","","","","NA"
"2017-11-24 23:00","2017","11","24","23:00","8.4","","1.9","","64","","17","","35","","","","99.23","","","","","","NA"
"2017-11-25 00:00","2017","11","25","00:00","8.4","","1.8","","63","","17","","36","","","","99.20","","","","","","NA"
"2017-11-25 01:00","2017","11","25","01:00","8.5","","1.4","","61","","18","","38","","","","99.11","","","","","","NA"
"2017-11-25 02:00","2017","11","25","02:00","8.3","","1.9","","64","","17","","35","","","","99.04","","","","","","NA"
"2017-11-25 03:00","2017","11","25","03:00","8.4","","2.2","","65","","18","","33","","","","99.01","","","","","","NA"
"2017-11-25 04:00","2017","11","25","04:00","8.5","","2.5","","66","","17","","34","","","","98.90","","","","","","NA"
"2017-11-25 05:00","2017","11","25","05:00","8.6","","2.7","","67","","18","","30","","","","98.87","","","","","","NA"
"2017-11-25 06:00","2017","11","25","06:00","8.8","","3.7","","70","","19","","28","","","","98.84","","","","","","NA"
"2017-11-25 07:00","2017","11","25","07:00","9.0","","3.3","","67","","19","","28","","","","98.83","","","","","","NA"
"2017-11-25 08:00","2017","11","25","08:00","8.8","","4.0","","72","","19","","26","","","","98.83","","","","","","NA"
"2017-11-25 09:00","2017","11","25","09:00","8.5","","4.6","","77","","22","","25","","","","98.89","","","","","","NA"
"2017-11-25 10:00","2017","11","25","10:00","7.6","","5.6","","87","","22","","19","","","","98.93","","","","","","NA"
"2017-11-25 11:00","2017","11","25","11:00","7.5","","5.6","","88","","24","","19","","","","98.99","","","","","","NA"
"2017-11-25 12:00","2017","11","25","12:00","7.5","","5.8","","89","","24","","18","","","","98.98","","","","","","NA"
"2017-11-25 13:00","2017","11","25","13:00","7.4","","6.1","","92","","24","","20","","","","99.05","","","","","","NA"
"2017-11-25 14:00","2017","11","25","14:00","7.8","","6.4","","91","","26","","12","","","","99.06","","","","","","NA"
"2017-11-25 15:00","2017","11","25","15:00","8.0","","5.6","","85","","27","","16","","","","99.15","","","","","","NA"
"2017-11-25 16:00","2017","11","25","16:00","8.0","","5.8","","86","","23","","15","","","","99.24","","","","","","NA"
"2017-11-25 17:00","2017","11","25","17:00","7.2","","2.5","","72","","24","","16","","","","99.30","","","","","","NA"
"2017-11-25 18:00","2017","11","25","18:00","6.5","","1.0","","68","","26","","15","","","","99.37","","","","","","NA"
"2017-11-25 19:00","2017","11","25","19:00","5.0","","0.6","","73","","30","","18","","","","99.44","","","","","","NA"
"2017-11-25 20:00","2017","11","25","20:00","4.5","","1.2","","79","","32","","15","","","","99.51","","","","","","NA"
"2017-11-25 21:00","2017","11","25","21:00","4.3","","0.7","","77","","29","","11","","","","99.57","","","","","","NA"
"2017-11-25 22:00","2017","11","25","22:00","3.7","","0.4","","79","","28","","6","","","","99.63","","","","","","NA"
"2017-11-25 23:00","2017","11","25","23:00","3.4","","0.7","","83","","25","","6","","","","99.66","","","","","","NA"
"2017-11-26 00:00","2017","11","26","00:00","3.7","","0.8","","81","","26","","12","","","","99.68","","","","","","NA"
"2017-11-26 01:00","2017","11","26","01:00","3.7","","0.4","","79","","27","","14","","","","99.69","","","","","","NA"
"2017-11-26 02:00","2017","11","26","02:00","1.4","","0.0","","91","","32","","22","","","","99.82","","","","","","NA"
"2017-11-26 03:00","2017","11","26","03:00","1.1","","-1.7","","82","","33","","21","","","","99.94","","","","","","NA"
"2017-11-26 04:00","2017","11","26","04:00","0.4","","-2.4","","82","","31","","13","","","","99.99","","","","","","NA"
"2017-11-26 05:00","2017","11","26","05:00","-0.3","","-3.3","","80","","29","","15","","","","100.14","","","","-5","","NA"
"2017-11-26 06:00","2017","11","26","06:00"
"2017-11-26 07:00","2017","11","26","07:00"
"2017-11-26 08:00","2017","11","26","08:00"
"2017-11-26 09:00","2017","11","26","09:00"
"2017-11-26 10:00","2017","11","26","10:00"
"2017-11-26 11:00","2017","11","26","11:00"
"2017-11-26 12:00","2017","11","26","12:00"
"2017-11-26 13:00","2017","11","26","13:00"
"2017-11-26 14:00","2017","11","26","14:00"
"2017-11-26 15:00","2017","11","26","15:00"
"2017-11-26 16:00","2017","11","26","16:00"
"2017-11-26 17:00","2017","11","26","17:00"
"2017-11-26 18:00","2017","11","26","18:00"
"2017-11-26 19:00","2017","11","26","19:00"
"2017-11-26 20:00","2017","11","26","20:00"
"2017-11-26 21:00","2017","11","26","21:00"
"2017-11-26 22:00","2017","11","26","22:00"
"2017-11-26 23:00","2017","11","26","23:00"
"2017-11-27 00:00","2017","11","27","00:00"
"2017-11-27 01:00","2017","11","27","01:00"
"2017-11-27 02:00","2017","11","27","02:00"
"2017-11-27 03:00","2017","11","27","03:00"
"2017-11-27 04:00","2017","11","27","04:00"
"2017-11-27 05:00","2017","11","27","05:00"
"2017-11-27 06:00","2017","11","27","06:00"
"2017-11-27 07:00","2017","11","27","07:00"
"2017-11-27 08:00","2017","11","27","08:00"
"2017-11-27 09:00","2017","11","27","09:00"
"2017-11-27 10:00","2017","11","27","10:00"
"2017-11-27 11:00","2017","11","27","11:00"
"2017-11-27 12:00","2017","11","27","12:00"
"2017-11-27 13:00","2017","11","27","13:00"
"2017-11-27 14:00","2017","11","27","14:00"
"2017-11-27 15:00","2017","11","27","15:00"
"2017-11-27 16:00","2017","11","27","16:00"
"2017-11-27 17:00","2017","11","27","17:00"
"2017-11-27 18:00","2017","11","27","18:00"
"2017-11-27 19:00","2017","11","27","19:00"
"2017-11-27 20:00","2017","11","27","20:00"
"2017-11-27 21:00","2017","11","27","21:00"
"2017-11-27 22:00","2017","11","27","22:00"
"2017-11-27 23:00","2017","11","27","23:00"
"2017-11-28 00:00","2017","11","28","00:00"
"2017-11-28 01:00","2017","11","28","01:00"
"2017-11-28 02:00","2017","11","28","02:00"
"2017-11-28 03:00","2017","11","28","03:00"
"2017-11-28 04:00","2017","11","28","04:00"
"2017-11-28 05:00","2017","11","28","05:00"
"2017-11-28 06:00","2017","11","28","06:00"
"2017-11-28 07:00","2017","11","28","07:00"
"2017-11-28 08:00","2017","11","28","08:00"
"2017-11-28 09:00","2017","11","28","09:00"
"2017-11-28 10:00","2017","11","28","10:00"
"2017-11-28 11:00","2017","11","28","11:00"
"2017-11-28 12:00","2017","11","28","12:00"
"2017-11-28 13:00","2017","11","28","13:00"
"2017-11-28 14:00","2017","11","28","14:00"
"2017-11-28 15:00","2017","11","28","15:00"
"2017-11-28 16:00","2017","11","28","16:00"
"2017-11-28 17:00","2017","11","28","17:00"
"2017-11-28 18:00","2017","11","28","18:00"
"2017-11-28 19:00","2017","11","28","19:00"
"2017-11-28 20:00","2017","11","28","20:00"
"2017-11-28 21:00","2017","11","28","21:00"
"2017-11-28 22:00","2017","11","28","22:00"
"2017-11-28 23:00","2017","11","28","23:00"
"2017-11-29 00:00","2017","11","29","00:00"
"2017-11-29 01:00","2017","11","29","01:00"
"2017-11-29 02:00","2017","11","29","02:00"
"2017-11-29 03:00","2017","11","29","03:00"
"2017-11-29 04:00","2017","11","29","04:00"
"2017-11-29 05:00","2017","11","29","05:00"
"2017-11-29 06:00","2017","11","29","06:00"
"2017-11-29 07:00","2017","11","29","07:00"
"2017-11-29 08:00","2017","11","29","08:00"
"2017-11-29 09:00","2017","11","29","09:00"
"2017-11-29 10:00","2017","11","29","10:00"
"2017-11-29 11:00","2017","11","29","11:00"
"2017-11-29 12:00","2017","11","29","12:00"
"2017-11-29 13:00","2017","11","29","13:00"
"2017-11-29 14:00","2017","11","29","14:00"
"2017-11-29 15:00","2017","11","29","15:00"
"2017-11-29 16:00","2017","11","29","16:00"
"2017-11-29 17:00","2017","11","29","17:00"
"2017-11-29 18:00","2017","11","29","18:00"
"2017-11-29 19:00","2017","11","29","19:00"
"2017-11-29 20:00","2017","11","29","20:00"
"2017-11-29 21:00","2017","11","29","21:00"
"2017-11-29 22:00","2017","11","29","22:00"
"2017-11-29 23:00","2017","11","29","23:00"
"2017-11-30 00:00","2017","11","30","00:00"
"2017-11-30 01:00","2017","11","30","01:00"
"2017-11-30 02:00","2017","11","30","02:00"
"2017-11-30 03:00","2017","11","30","03:00"
"2017-11-30 04:00","2017","11","30","04:00"
"2017-11-30 05:00","2017","11","30","05:00"
"2017-11-30 06:00","2017","11","30","06:00"
"2017-11-30 07:00","2017","11","30","07:00"
"2017-11-30 08:00","2017","11","30","08:00"
"2017-11-30 09:00","2017","11","30","09:00"
"2017-11-30 10:00","2017","11","30","10:00"
"2017-11-30 11:00","2017","11","30","11:00"
"2017-11-30 12:00","2017","11","30","12:00"
"2017-11-30 13:00","2017","11","30","13:00"
"2017-11-30 14:00","2017","11","30","14:00"
"2017-11-30 15:00","2017","11","30","15:00"
"2017-11-30 16:00","2017","11","30","16:00"
"2017-11-30 17:00","2017","11","30","17:00"
"2017-11-30 18:00","2017","11","30","18:00"
"2017-11-30 19:00","2017","11","30","19:00"
"2017-11-30 20:00","2017","11","30","20:00"
"2017-11-30 21:00","2017","11","30","21:00"
"2017-11-30 22:00","2017","11","30","22:00"
"2017-11-30 23:00","2017","11","30","23:00"
