"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-01 00:00","2017","07","01","00:00","18.9","","17.6","","92","","17","","7","","","","99.99","","","","","","NA"
"2017-07-01 01:00","2017","07","01","01:00","19.0","","17.8","","92","","19","","9","","","","99.98","","","","","","NA"
"2017-07-01 02:00","2017","07","01","02:00","18.8","","17.6","","92","","17","","11","","","","99.92","","","","","","NA"
"2017-07-01 03:00","2017","07","01","03:00","18.7","","17.5","","93","","18","","7","","","","99.90","","","","","","NA"
"2017-07-01 04:00","2017","07","01","04:00","18.8","","17.8","","93","","17","","8","","","","99.91","","","","","","NA"
"2017-07-01 05:00","2017","07","01","05:00","18.8","","17.7","","94","","17","","10","","","","99.92","","","","","","NA"
"2017-07-01 06:00","2017","07","01","06:00","18.8","","17.9","","94","","20","","9","","","","99.95","","","","","","NA"
"2017-07-01 07:00","2017","07","01","07:00","19.1","","18.2","","94","","16","","9","","","","99.91","","","","","","NA"
"2017-07-01 08:00","2017","07","01","08:00","19.3","","18.2","","93","","18","","9","","","","99.94","","","","","","NA"
"2017-07-01 09:00","2017","07","01","09:00","19.8","","18.8","","94","","17","","2","","","","99.91","","","","","","NA"
"2017-07-01 10:00","2017","07","01","10:00","19.6","","18.7","","94","","19","","9","","","","99.89","","","","","","NA"
"2017-07-01 11:00","2017","07","01","11:00","19.6","","18.6","","94","","19","","10","","","","99.87","","","","","","NA"
"2017-07-01 12:00","2017","07","01","12:00","19.8","","18.5","","93","","19","","15","","","","99.83","","","","","","NA"
"2017-07-01 13:00","2017","07","01","13:00","21.2","","19.4","","90","","19","","16","","","","99.78","","28","","","","NA"
"2017-07-01 14:00","2017","07","01","14:00","21.2","","19.0","","87","","18","","18","","","","99.72","","28","","","","NA"
"2017-07-01 15:00","2017","07","01","15:00","21.9","","19.3","","85","","19","","19","","","","99.70","","29","","","","NA"
"2017-07-01 16:00","2017","07","01","16:00","24.3","","19.4","","75","","22","","17","","","","99.66","","31","","","","NA"
"2017-07-01 17:00","2017","07","01","17:00","21.1","","18.7","","87","","19","","21","","","","99.70","","28","","","","NA"
"2017-07-01 18:00","2017","07","01","18:00","20.0","","18.5","","91","","18","","18","","","","99.68","","26","","","","NA"
"2017-07-01 19:00","2017","07","01","19:00","20.5","","18.7","","90","","20","","16","","","","99.70","","27","","","","NA"
"2017-07-01 20:00","2017","07","01","20:00","20.5","","17.7","","84","","24","","22","","","","99.75","","26","","","","NA"
"2017-07-01 21:00","2017","07","01","21:00","19.5","","16.4","","82","","25","","14","","","","99.87","","","","","","NA"
"2017-07-01 22:00","2017","07","01","22:00","18.9","","16.5","","86","","26","","10","","","","99.93","","","","","","NA"
"2017-07-01 23:00","2017","07","01","23:00","18.4","","16.6","","89","","25","","12","","","","99.97","","","","","","NA"
"2017-07-02 00:00","2017","07","02","00:00","18.3","","16.1","","87","","24","","15","","","","99.97","","","","","","NA"
"2017-07-02 01:00","2017","07","02","01:00","17.9","","14.6","","81","","27","","15","","","","100.02","","","","","","NA"
"2017-07-02 02:00","2017","07","02","02:00","17.2","","13.4","","78","","26","","16","","","","100.03","","","","","","NA"
