1.2.276.0.7230010.3.1.4.8323329.1000.1517875165.878027,-1
1.2.276.0.7230010.3.1.4.8323329.10000.1517875220.938530,-1
1.2.276.0.7230010.3.1.4.8323329.10001.1517875220.930580,-1
1.2.276.0.7230010.3.1.4.8323329.10002.1517875220.939397,-1
1.2.276.0.7230010.3.1.4.8323329.10003.1517875220.942420,-1
1.2.276.0.7230010.3.1.4.8323329.4904.1517875185.355709, 175349 7 1013 12 1009 17 1005 19 1003 20 1002 22 1001 22 1000 23 1000 23 1000 23 999 24 999 23 1000 23 999 23 1000 22 1001 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1001 22 1001 21 1002 21 1002 21 1002 20 1003 20 1002 21 1001 23 1000 23 999 24 999 24 999 23 999 24 999 24 998 26 996 27 995 28 995 28 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 32 990 33 990 33 990 33 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 994 29 994 29 994 30 993 30 994 29 994 30 993 30 993 31 993 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 992 31 992 31 992 32 992 31 992 32 992 32 991 32 992 31 992 32 991 32 992 31 992 32 991 32 992 32 991 33 990 33 990 34 990 33 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 987 36 988 36 987 37 987 36 987 37 987 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 987 37 986 37 987 37 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 35 988 36 988 36 987 37 987 37 987 38 986 38 985 39 985 39 985 39 985 40 984 40 983 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 979 46 978 46 978 47 977 47 977 48 976 48 976 48 976 49 975 49 975 49 974 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 54 970 55 969 55 969 56 968 56 968 56 968 57 967 57 967 58 966 58 966 59 965 59 966 59 965 59 965 59 965 60 964 60 965 59 965 59 965 59 965 60 965 59 966 59 966 58 968 57 968 56 969 55 971 53 972 52 973 52 974 50 976 49 977 47 978 46 980 45 981 43 982 42 983 41 985 39 987 37 989 35 991 33 994 30 995 29 996 28 998 26 1000 24 1003 21 1005 19 1008 15 1014 9
1.2.276.0.7230010.3.1.4.8323329.1314.1517875167.222290, 119331 47 972 82 937 107 912 122 897 137 882 144 870 156 858 168 841 186 823 206 809 220 794 240 779 260 759 270 750 278 743 286 716 11 8 294 709 317 704 323 697 329 692 334 687 338 676 348 631 226 42 125 621 196 97 110 616 186 117 104 613 180 132 77 7 15 609 179 142 67 633 172 156 53 641 169 166 23 664 166 856 164 857 165 857 164 857 163 859 162 860 162 859 163 857 164 857 162 859 155 865 129 893 121 900 120 899 122 898 124 897 125 896 125 894 126 894 127 895 126 896 118 903 116 906 113 908 107 914 108 913 108 914 106 917 105 917 106 916 106 916 106 917 105 918 103 920 102 921 101 922 100 923 100 923 99 924 99 923 98 925 97 924 98 924 98 925 97 925 98 925 97 924 98 924 98 924 99 923 99 924 99 923 98 925 97 924 98 924 98 925 97 925 98 925 97 924 98 924 98 925 96 926 96 927 96 927 95 929 94 929 93 930 92 932 89 934 88 936 86 937 85 939 83 940 83 941 81 943 80 943 79 944 79 945 78 945 77 946 77 946 77 945 77 946 77 944 79 943 80 943 80 942 81 942 81 943 80 943 80 944 79 944 79 944 79 945 78 945 78 945 78 945 78 946 77 946 78 946 77 946 77 947 76 947 77 947 76 947 76 947 76 948 74 949 74 949 74 949 75 949 74 949 74 949 74 949 75 949 74 949 74 949 74 949 75 949 74 949 74 949 74 949 75 949 74 949 74 949 74 950 74 949 74 950 73 950 73 951 73 950 73 950 73 951 72 951 73 951 72 952 71 953 70 953 71 953 70 954 69 955 68 956 68 955 68 956 67 957 67 957 66 958 66 958 66 958 65 959 64 960 64 960 63 961 62 962 61 963 61 963 60 964 59 965 59 965 58 966 58 966 57 967 57 967 56 968 55 969 55 969 54 970 54 970 53 971 53 971 52 972 52 972 51 973 51 973 50 974 50 974 49 975 49 974 50 974 49 975 49 975 49 974 50 974 49 975 49 975 49 975 49 974 50 974 49 975 49 974 50 974 50 974 50 973 51 973 51 972 52 972 52 971 53 971 53 970 54 970 54 970 54 969 55 969 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 966 57 967 57 967 57 967 56 968 56 968 55 969 55 969 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 970 54 970 53 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 972 52 972 53 971 53 971 53 972 52 972 52 972 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 44 981 43 982 42 982 41 984 40 985 39 986 37 988 36 989 34 991 33 993 30 995 28 997 26 1000 23 1003 20 1006 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.4440.1517875182.865105, 532609 13 1005 19 1002 21 999 25 989 32 988 33 989 33 989 34 989 34 988 34 989 34 989 33 989 34 988 34 990 33 991 31 992 30 994 28 996 26 997 25 999 23 1001 22 1002 20 1003 20 1004 19 1005 18 1005 19 1005 18 1006 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 15 1009 15 1010 15 1009 16 1009 15 1009 16 1009 16 1009 15 1009 16 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1011 14 1011 14 1011 14 1010 15 1010 14 1010 15 1010 15 1010 15 1009 15 1010 15 1009 16 1009 16 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 13 1013 11 1015 10 1015 9 1016 9 1017 8 1017 8 1017 8 1017 10 1015 11 1014 11 1014 10 1016 9 1016 8 1017 7 1019 6 1019 6 1019 5 1020 5 1020 5 1020 5 1020 5 1020 5 1020 5 1021 4 1021 4 1022 3 1022 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.4982.1517875185.837576, 291062 6 1015 10 1013 11 1011 13 1010 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1007 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 999 24 999 25 998 26 997 26 997 26 997 27 996 27 996 28 995 29 994 29 994 30 993 31 992 31 993 31 992 32 991 32 991 33 991 32 991 32 991 33 990 33 990 34 990 33 990 33 990 34 989 34 990 34 989 34 989 35 988 35 989 35 988 35 988 35 989 34 989 34 989 34 990 33 990 33 990 34 990 33 990 33 990 34 989 34 990 33 990 33 990 33 991 32 991 32 992 32 991 32 991 33 991 32 991 32 992 32 991 33 991 32 991 32 991 33 990 33 991 33 990 33 991 32 991 32 991 33 991 32 991 33 990 33 991 33 990 34 990 33 990 34 990 34 989 34 989 35 989 34 989 35 989 35 988 35 989 35 988 35 989 35 988 35 989 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 988 36 988 36 988 35 989 35 988 36 988 35 989 35 989 35 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 29 996 28 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 20 1005 19 1007 16 1010 13 1013 9 1018 2
1.2.276.0.7230010.3.1.4.8323329.12743.1517875241.599591, 810584 20 1003 22 1001 25 998 28 994 32 990 36 987 39 983 42 980 45 977 48 974 51 971 54 968 57 965 60 962 63 958 68 953 72 946 80 942 83 940 85 938 88 934 91 931 95 926 100 921 104 917 108 913 113 908 117 904 121 901 124
